forecast_origin_date,target_date,actual_value,current_load,model_name,predicted_change_7d,reconstructed_absolute_prediction,persistence_prediction,lower_interval,median_prediction,upper_interval,evaluation_label,fold,is_imputed_date,has_anomaly,backlog_state,capacity_stress
2025-06-13,2025-06-20,2520.0,2542.0,persistence,0.0,2542.0,2542.0,2196.5849042028503,2575.5735698106505,2850.00075236107,final_holdout,holdout,True,False,False,False
2025-06-14,2025-06-21,2521.0,2544.0,persistence,0.0,2544.0,2544.0,2198.5849042028503,2584.505967044568,2852.00075236107,final_holdout,holdout,True,False,False,False
2025-06-15,2025-06-22,2521.0,2545.0,persistence,0.0,2545.0,2545.0,2199.5849042028503,2585.505967044568,2853.00075236107,final_holdout,holdout,True,False,False,False
2025-06-16,2025-06-23,2510.0,2546.0,persistence,0.0,2546.0,2546.0,2200.5849042028503,2579.5735698106505,2854.00075236107,final_holdout,holdout,True,False,False,False
2025-06-17,2025-06-24,2509.0,2547.0,persistence,0.0,2547.0,2547.0,2201.5849042028503,2580.5735698106505,2855.00075236107,final_holdout,holdout,False,False,False,False
2025-06-18,2025-06-25,2482.0,2534.0,persistence,0.0,2534.0,2534.0,2188.5849042028503,2572.8801597776264,2842.00075236107,final_holdout,holdout,True,False,False,False
2025-06-19,2025-06-26,2456.0,2520.0,persistence,0.0,2520.0,2520.0,2174.5849042028503,2550.71533934365,2828.00075236107,final_holdout,holdout,False,False,False,False
2025-06-20,2025-06-27,2448.0,2520.0,persistence,0.0,2520.0,2520.0,2174.5849042028503,2550.71533934365,2828.00075236107,final_holdout,holdout,True,False,False,False
2025-06-21,2025-06-28,2438.0,2521.0,persistence,0.0,2521.0,2521.0,2175.5849042028503,2551.71533934365,2829.00075236107,final_holdout,holdout,True,False,False,False
2025-06-22,2025-06-29,2430.0,2521.0,persistence,0.0,2521.0,2521.0,2175.5849042028503,2542.978303476612,2829.00075236107,final_holdout,holdout,False,False,False,False
2025-06-23,2025-06-30,2429.0,2510.0,persistence,0.0,2510.0,2510.0,2164.5849042028503,2531.978303476612,2818.00075236107,final_holdout,holdout,False,False,False,False
2025-06-24,2025-07-01,2405.0,2509.0,persistence,0.0,2509.0,2509.0,2163.5849042028503,2530.978303476612,2817.00075236107,final_holdout,holdout,False,False,False,False
2025-06-25,2025-07-02,2393.0,2482.0,persistence,0.0,2482.0,2482.0,2136.5849042028503,2511.139506568075,2789.583821331529,final_holdout,holdout,False,False,False,False
2025-06-26,2025-07-03,2382.0,2456.0,persistence,0.0,2456.0,2456.0,2110.5849042028503,2464.7024707010364,2763.583821331529,final_holdout,holdout,False,False,False,False
2025-06-27,2025-07-04,2370.0,2448.0,persistence,0.0,2448.0,2448.0,2095.6061612309604,2458.2783034766117,2756.00075236107,final_holdout,holdout,True,False,False,False
2025-06-28,2025-07-05,2360.0,2438.0,persistence,0.0,2438.0,2438.0,2085.6061612309604,2433.9936806949277,2746.00075236107,final_holdout,holdout,True,False,False,False
2025-06-29,2025-07-06,2349.0,2430.0,persistence,0.0,2430.0,2430.0,2069.8419092026033,2405.2027209503512,2738.00075236107,final_holdout,holdout,False,False,False,False
2025-06-30,2025-07-07,2335.0,2429.0,persistence,0.0,2429.0,2429.0,2076.6061612309604,2424.9936806949277,2737.00075236107,final_holdout,holdout,False,False,False,False
2025-07-01,2025-07-08,2322.0,2405.0,persistence,0.0,2405.0,2405.0,2052.6061612309604,2370.7202394571523,2712.583821331529,final_holdout,holdout,False,False,False,False
2025-07-02,2025-07-09,2299.0,2393.0,persistence,0.0,2393.0,2393.0,2040.6061612309604,2403.2783034766117,2701.00075236107,final_holdout,holdout,False,False,False,False
2025-07-03,2025-07-10,2264.0,2382.0,persistence,0.0,2382.0,2382.0,2029.6061612309604,2392.2783034766117,2693.7963874211605,final_holdout,holdout,True,False,False,False
2025-07-04,2025-07-11,2248.0,2370.0,persistence,0.0,2370.0,2370.0,2017.6061612309604,2380.2783034766117,2678.00075236107,final_holdout,holdout,True,False,False,False
2025-07-05,2025-07-12,2233.0,2360.0,persistence,0.0,2360.0,2360.0,2007.6061612309604,2355.9936806949277,2668.00075236107,final_holdout,holdout,True,False,False,False
2025-07-06,2025-07-13,2217.0,2349.0,persistence,0.0,2349.0,2349.0,1996.6061612309604,2344.9936806949277,2657.00075236107,final_holdout,holdout,False,False,False,False
2025-07-07,2025-07-14,2190.0,2335.0,persistence,0.0,2335.0,2335.0,1982.6061612309604,2321.386720950351,2643.00075236107,final_holdout,holdout,False,False,False,False
2025-07-08,2025-07-15,2179.0,2322.0,persistence,0.0,2322.0,2322.0,1969.6061612309604,2332.2783034766117,2630.00075236107,final_holdout,holdout,False,False,False,False
2025-07-09,2025-07-16,2173.0,2299.0,persistence,0.0,2299.0,2299.0,1946.6061612309604,2299.671343732035,2610.3794563916194,final_holdout,holdout,False,False,False,False
2025-07-10,2025-07-17,2169.0,2264.0,persistence,0.0,2264.0,2264.0,1911.6061612309604,2225.461063309281,2571.583821331529,final_holdout,holdout,False,False,False,False
2025-07-11,2025-07-18,2161.0,2248.0,persistence,0.0,2248.0,2248.0,1887.8419092026036,2199.8528960848566,2555.583821331529,final_holdout,holdout,True,False,False,False
2025-07-12,2025-07-19,2154.0,2233.0,persistence,0.0,2233.0,2233.0,1872.8419092026036,2153.680506116574,2540.583821331529,final_holdout,holdout,True,False,False,False
2025-07-13,2025-07-20,2147.0,2217.0,persistence,0.0,2217.0,2217.0,1856.8419092026036,2137.680506116574,2524.583821331529,final_holdout,holdout,False,False,False,False
2025-07-14,2025-07-21,2139.0,2190.0,persistence,0.0,2190.0,2190.0,1829.8419092026036,2099.4211414478737,2497.583821331529,final_holdout,holdout,False,False,False,False
2025-07-15,2025-07-22,2130.0,2179.0,persistence,0.0,2179.0,2179.0,1818.8419092026036,2089.9969742234493,2487.00075236107,final_holdout,holdout,False,False,False,False
2025-07-16,2025-07-23,2132.0,2173.0,persistence,0.0,2173.0,2173.0,1812.8419092026036,2093.680506116574,2484.7963874211605,final_holdout,holdout,False,False,False,False
2025-07-17,2025-07-24,2114.0,2169.0,persistence,0.0,2169.0,2169.0,1808.8419092026036,2151.5033735143866,2480.7963874211605,final_holdout,holdout,False,False,False,False
2025-07-18,2025-07-25,2109.0,2161.0,persistence,0.0,2161.0,2161.0,1808.6061612309604,2164.2943332589634,2469.00075236107,final_holdout,holdout,True,False,False,False
2025-07-19,2025-07-26,2105.0,2154.0,persistence,0.0,2154.0,2154.0,1801.6061612309604,2157.2943332589634,2462.00075236107,final_holdout,holdout,True,False,False,False
2025-07-20,2025-07-27,2100.0,2147.0,persistence,0.0,2147.0,2147.0,1801.5849042028503,2157.2783034766117,2455.00075236107,final_holdout,holdout,True,False,False,False
2025-07-21,2025-07-28,2089.0,2139.0,persistence,0.0,2139.0,2139.0,1793.5849042028503,2160.978303476612,2447.00075236107,final_holdout,holdout,False,False,False,False
2025-07-22,2025-07-29,2080.0,2130.0,persistence,0.0,2130.0,2130.0,1784.5849042028503,2161.250543967001,2438.00075236107,final_holdout,holdout,False,False,False,False
2025-07-23,2025-07-30,2078.0,2132.0,persistence,0.0,2132.0,2132.0,1786.5849042028503,2163.250543967001,2440.00075236107,final_holdout,holdout,False,False,False,False
2025-07-24,2025-07-31,2067.0,2114.0,persistence,0.0,2114.0,2114.0,1768.5849042028503,2145.250543967001,2421.583821331529,final_holdout,holdout,False,False,False,False
2025-07-25,2025-08-01,2070.0,2109.0,persistence,0.0,2109.0,2109.0,1763.5849042028503,2148.5222554815377,2417.00075236107,final_holdout,holdout,True,False,False,False
2025-07-26,2025-08-02,2072.0,2105.0,persistence,0.0,2105.0,2105.0,1759.5849042028503,2144.5222554815377,2413.00075236107,final_holdout,holdout,True,False,False,False
2025-07-27,2025-08-03,2075.0,2100.0,persistence,0.0,2100.0,2100.0,1754.5849042028503,2139.5222554815377,2408.00075236107,final_holdout,holdout,False,False,False,False
2025-07-28,2025-08-04,2062.0,2089.0,persistence,0.0,2089.0,2089.0,1743.5849042028503,2128.5222554815377,2397.00075236107,final_holdout,holdout,False,False,False,False
2025-07-29,2025-08-05,2063.0,2080.0,persistence,0.0,2080.0,2080.0,1734.5849042028503,2119.5222554815377,2388.00075236107,final_holdout,holdout,False,False,False,False
2025-07-30,2025-08-06,2053.0,2078.0,persistence,0.0,2078.0,2078.0,1732.5849042028503,2117.5222554815377,2386.00075236107,final_holdout,holdout,False,False,False,False
2025-07-31,2025-08-07,2049.0,2067.0,persistence,0.0,2067.0,2067.0,1721.5849042028503,2106.5222554815377,2375.00075236107,final_holdout,holdout,False,False,False,False
2025-08-01,2025-08-08,2041.0,2070.0,persistence,0.0,2070.0,2070.0,1724.5849042028503,2109.5222554815377,2378.00075236107,final_holdout,holdout,True,False,False,False
2025-08-02,2025-08-09,2032.0,2072.0,persistence,0.0,2072.0,2072.0,1726.5849042028503,2111.5222554815377,2380.00075236107,final_holdout,holdout,True,False,False,False
2025-08-03,2025-08-10,2024.0,2075.0,persistence,0.0,2075.0,2075.0,1729.5849042028503,2114.5222554815377,2383.00075236107,final_holdout,holdout,False,False,False,False
2025-08-04,2025-08-11,2022.0,2062.0,persistence,0.0,2062.0,2062.0,1716.5849042028503,2100.9870508581876,2370.00075236107,final_holdout,holdout,False,False,False,False
2025-08-05,2025-08-12,2037.0,2063.0,persistence,0.0,2063.0,2063.0,1717.5849042028503,2101.9870508581876,2371.00075236107,final_holdout,holdout,False,False,False,False
2025-08-06,2025-08-13,2019.0,2053.0,persistence,0.0,2053.0,2053.0,1707.5849042028503,2091.9870508581876,2361.00075236107,final_holdout,holdout,False,False,False,False
2025-08-07,2025-08-14,2021.0,2049.0,persistence,0.0,2049.0,2049.0,1703.5849042028503,2087.9870508581876,2357.00075236107,final_holdout,holdout,False,False,False,False
2025-08-08,2025-08-15,2016.0,2041.0,persistence,0.0,2041.0,2041.0,1695.5849042028503,2079.9870508581876,2349.00075236107,final_holdout,holdout,True,False,False,False
2025-08-09,2025-08-16,2010.0,2032.0,persistence,0.0,2032.0,2032.0,1686.5849042028503,2071.5222554815377,2340.00075236107,final_holdout,holdout,True,False,False,False
2025-08-10,2025-08-17,2005.0,2024.0,persistence,0.0,2024.0,2024.0,1678.5849042028503,2063.5222554815377,2332.00075236107,final_holdout,holdout,False,False,False,False
2025-08-11,2025-08-18,2005.0,2022.0,persistence,0.0,2022.0,2022.0,1676.5849042028503,2061.5222554815377,2330.00075236107,final_holdout,holdout,False,False,False,False
2025-08-12,2025-08-19,2015.0,2037.0,persistence,0.0,2037.0,2037.0,1691.5849042028503,2076.5222554815377,2345.00075236107,final_holdout,holdout,False,False,False,False
2025-08-13,2025-08-20,2021.0,2019.0,persistence,0.0,2019.0,2019.0,1673.5849042028503,2057.9870508581876,2326.583821331529,final_holdout,holdout,False,False,False,False
2025-08-14,2025-08-21,2021.0,2021.0,persistence,0.0,2021.0,2021.0,1675.5849042028503,2059.9870508581876,2329.00075236107,final_holdout,holdout,False,False,False,False
2025-08-15,2025-08-22,2015.0,2016.0,persistence,0.0,2016.0,2016.0,1670.5849042028503,2054.9870508581876,2324.00075236107,final_holdout,holdout,True,False,False,False
2025-08-16,2025-08-23,2008.0,2010.0,persistence,0.0,2010.0,2010.0,1664.5849042028503,2048.9870508581876,2318.00075236107,final_holdout,holdout,True,False,False,False
2025-08-17,2025-08-24,2002.0,2005.0,persistence,0.0,2005.0,2005.0,1659.5849042028503,2043.9870508581876,2313.00075236107,final_holdout,holdout,False,False,False,False
2025-08-18,2025-08-25,2010.0,2005.0,persistence,0.0,2005.0,2005.0,1659.5849042028503,2043.9870508581876,2313.00075236107,final_holdout,holdout,False,False,False,False
2025-08-19,2025-08-26,2010.0,2015.0,persistence,0.0,2015.0,2015.0,1669.5849042028503,2054.5222554815377,2323.00075236107,final_holdout,holdout,False,False,False,False
2025-08-20,2025-08-27,2007.0,2021.0,persistence,0.0,2021.0,2021.0,1675.5849042028503,2058.6970663831876,2329.00075236107,final_holdout,holdout,False,False,False,False
2025-08-21,2025-08-28,2017.0,2021.0,persistence,0.0,2021.0,2021.0,1675.5849042028503,2058.6970663831876,2329.00075236107,final_holdout,holdout,False,False,False,False
2025-08-22,2025-08-29,2022.0,2015.0,persistence,0.0,2015.0,2015.0,1669.5849042028503,2052.6970663831876,2323.00075236107,final_holdout,holdout,True,False,False,False
2025-08-23,2025-08-30,2028.0,2008.0,persistence,0.0,2008.0,2008.0,1662.5849042028503,2045.6970663831876,2316.00075236107,final_holdout,holdout,True,False,False,False
2025-08-24,2025-08-31,2034.0,2002.0,persistence,0.0,2002.0,2002.0,1656.5849042028503,2039.6970663831876,2310.00075236107,final_holdout,holdout,False,False,False,False
2025-08-25,2025-09-01,2039.0,2010.0,persistence,0.0,2010.0,2010.0,1664.5849042028503,2051.6894375501874,2318.00075236107,final_holdout,holdout,False,False,False,False
2025-08-26,2025-09-02,2055.0,2010.0,persistence,0.0,2010.0,2010.0,1664.5849042028503,2048.9870508581876,2318.00075236107,final_holdout,holdout,False,False,True,False
2025-08-27,2025-09-03,2048.0,2007.0,persistence,0.0,2007.0,2007.0,1661.5849042028503,2045.9870508581876,2315.00075236107,final_holdout,holdout,False,False,False,False
2025-08-28,2025-09-04,2055.0,2017.0,persistence,0.0,2017.0,2017.0,1671.5849042028503,2055.9870508581876,2325.00075236107,final_holdout,holdout,False,False,False,False
2025-08-29,2025-09-05,2052.0,2022.0,persistence,0.0,2022.0,2022.0,1676.5849042028503,2063.6894375501874,2330.00075236107,final_holdout,holdout,True,False,False,False
2025-08-30,2025-09-06,2048.0,2028.0,persistence,0.0,2028.0,2028.0,1682.5849042028503,2068.505967044568,2336.00075236107,final_holdout,holdout,True,False,False,False
2025-08-31,2025-09-07,2045.0,2034.0,persistence,0.0,2034.0,2034.0,1688.5849042028503,2074.505967044568,2342.00075236107,final_holdout,holdout,True,False,False,False
2025-09-01,2025-09-08,2050.0,2039.0,persistence,0.0,2039.0,2039.0,1693.5849042028503,2079.505967044568,2347.00075236107,final_holdout,holdout,False,False,True,False
2025-09-02,2025-09-09,2065.0,2055.0,persistence,0.0,2055.0,2055.0,1709.5849042028503,2095.505967044568,2363.00075236107,final_holdout,holdout,False,False,False,False
2025-09-03,2025-09-10,2072.0,2048.0,persistence,0.0,2048.0,2048.0,1702.5849042028503,2088.505967044568,2356.00075236107,final_holdout,holdout,False,False,True,False
2025-09-04,2025-09-11,2085.0,2055.0,persistence,0.0,2055.0,2055.0,1709.5849042028503,2095.505967044568,2363.00075236107,final_holdout,holdout,False,False,False,False
2025-09-05,2025-09-12,2097.0,2052.0,persistence,0.0,2052.0,2052.0,1706.5849042028503,2092.505967044568,2360.00075236107,final_holdout,holdout,True,False,False,False
2025-09-06,2025-09-13,2110.0,2048.0,persistence,0.0,2048.0,2048.0,1702.5849042028503,2088.505967044568,2356.00075236107,final_holdout,holdout,True,False,False,False
2025-09-07,2025-09-14,2122.0,2045.0,persistence,0.0,2045.0,2045.0,1699.5849042028503,2086.6894375501874,2353.00075236107,final_holdout,holdout,False,False,True,False
2025-09-08,2025-09-15,2133.0,2050.0,persistence,0.0,2050.0,2050.0,1704.5849042028503,2091.6894375501874,2358.00075236107,final_holdout,holdout,False,False,False,False
2025-09-09,2025-09-16,2123.0,2065.0,persistence,0.0,2065.0,2065.0,1719.5849042028503,2106.6894375501874,2373.00075236107,final_holdout,holdout,False,False,False,False
2025-09-10,2025-09-17,2134.0,2072.0,persistence,0.0,2072.0,2072.0,1726.5849042028503,2112.505967044568,2380.00075236107,final_holdout,holdout,False,False,False,False
2025-09-11,2025-09-18,2148.0,2085.0,persistence,0.0,2085.0,2085.0,1739.5849042028503,2125.505967044568,2393.00075236107,final_holdout,holdout,False,False,True,False
2025-09-12,2025-09-19,2155.0,2097.0,persistence,0.0,2097.0,2097.0,1751.5849042028503,2137.505967044568,2405.00075236107,final_holdout,holdout,True,False,False,False
2025-09-13,2025-09-20,2162.0,2110.0,persistence,0.0,2110.0,2110.0,1764.5849042028503,2150.505967044568,2418.00075236107,final_holdout,holdout,True,False,False,False
2025-09-14,2025-09-21,2169.0,2122.0,persistence,0.0,2122.0,2122.0,1776.5849042028503,2162.505967044568,2430.00075236107,final_holdout,holdout,False,False,True,False
2025-09-15,2025-09-22,2181.0,2133.0,persistence,0.0,2133.0,2133.0,1787.5849042028503,2173.505967044568,2441.00075236107,final_holdout,holdout,False,False,False,False
2025-09-16,2025-09-23,2181.0,2123.0,persistence,0.0,2123.0,2123.0,1777.5849042028503,2163.505967044568,2431.00075236107,final_holdout,holdout,False,False,True,False
2025-09-17,2025-09-24,2176.0,2134.0,persistence,0.0,2134.0,2134.0,1788.5849042028503,2174.505967044568,2442.00075236107,final_holdout,holdout,False,False,False,False
2025-09-18,2025-09-25,2167.0,2148.0,persistence,0.0,2148.0,2148.0,1802.5849042028503,2188.505967044568,2456.00075236107,final_holdout,holdout,False,False,False,False
2025-09-19,2025-09-26,2170.0,2155.0,persistence,0.0,2155.0,2155.0,1809.5849042028503,2195.505967044568,2463.00075236107,final_holdout,holdout,True,False,False,False
2025-09-20,2025-09-27,2172.0,2162.0,persistence,0.0,2162.0,2162.0,1816.5849042028503,2202.505967044568,2470.00075236107,final_holdout,holdout,True,False,False,False
2025-09-21,2025-09-28,2175.0,2169.0,persistence,0.0,2169.0,2169.0,1823.5849042028503,2209.505967044568,2477.00075236107,final_holdout,holdout,False,False,True,False
2025-09-22,2025-09-29,2183.0,2181.0,persistence,0.0,2181.0,2181.0,1835.5849042028503,2221.505967044568,2489.00075236107,final_holdout,holdout,False,False,True,False
2025-09-23,2025-09-30,2191.0,2181.0,persistence,0.0,2181.0,2181.0,1835.5849042028503,2221.505967044568,2489.00075236107,final_holdout,holdout,False,False,False,False
2025-09-24,2025-10-01,2196.0,2176.0,persistence,0.0,2176.0,2176.0,1830.5849042028503,2216.505967044568,2484.00075236107,final_holdout,holdout,False,False,False,False
2025-09-25,2025-10-02,2215.0,2167.0,persistence,0.0,2167.0,2167.0,1821.5849042028503,2207.505967044568,2475.00075236107,final_holdout,holdout,False,False,False,False
2025-09-26,2025-10-03,2212.0,2170.0,persistence,0.0,2170.0,2170.0,1824.5849042028503,2211.6894375501874,2478.00075236107,final_holdout,holdout,True,False,False,False
2025-09-27,2025-10-04,2211.0,2172.0,persistence,0.0,2172.0,2172.0,1826.5849042028503,2213.6894375501874,2480.00075236107,final_holdout,holdout,True,False,False,False
2025-09-28,2025-10-05,2208.0,2175.0,persistence,0.0,2175.0,2175.0,1829.5849042028503,2216.6894375501874,2483.00075236107,final_holdout,holdout,False,False,True,False
2025-09-29,2025-10-06,2220.0,2183.0,persistence,0.0,2183.0,2183.0,1837.5849042028503,2220.6970663831876,2491.00075236107,final_holdout,holdout,False,False,False,False
2025-09-30,2025-10-07,2234.0,2191.0,persistence,0.0,2191.0,2191.0,1845.5849042028503,2232.6894375501874,2499.00075236107,final_holdout,holdout,False,False,True,False
2025-10-01,2025-10-08,2241.0,2196.0,persistence,0.0,2196.0,2196.0,1850.5849042028503,2236.505967044568,2504.00075236107,final_holdout,holdout,False,False,False,False
2025-10-02,2025-10-09,2247.0,2215.0,persistence,0.0,2215.0,2215.0,1869.5849042028503,2255.505967044568,2539.272743643478,final_holdout,holdout,False,False,False,False
2025-10-03,2025-10-10,2247.0,2212.0,persistence,0.0,2212.0,2212.0,1866.5849042028503,2252.505967044568,2520.00075236107,final_holdout,holdout,True,False,False,False
2025-10-04,2025-10-11,2248.0,2211.0,persistence,0.0,2211.0,2211.0,1865.5849042028503,2251.505967044568,2519.00075236107,final_holdout,holdout,True,False,False,False
2025-10-05,2025-10-12,2247.0,2208.0,persistence,0.0,2208.0,2208.0,1862.5849042028503,2248.505967044568,2516.00075236107,final_holdout,holdout,False,False,False,False
2025-10-06,2025-10-13,2247.0,2220.0,persistence,0.0,2220.0,2220.0,1874.5849042028503,2260.505967044568,2528.00075236107,final_holdout,holdout,False,False,True,False
2025-10-07,2025-10-14,2265.0,2234.0,persistence,0.0,2234.0,2234.0,1888.5849042028503,2274.505967044568,2542.00075236107,final_holdout,holdout,False,False,False,False
2025-10-08,2025-10-15,2254.0,2241.0,persistence,0.0,2241.0,2241.0,1895.5849042028503,2282.4813077518575,2549.00075236107,final_holdout,holdout,False,False,False,False
2025-10-09,2025-10-16,2266.0,2247.0,persistence,0.0,2247.0,2247.0,1901.5849042028503,2284.567431821232,2555.00075236107,final_holdout,holdout,False,False,True,False
2025-10-10,2025-10-17,2267.0,2247.0,persistence,0.0,2247.0,2247.0,1901.5849042028503,2288.4813077518575,2555.00075236107,final_holdout,holdout,True,False,False,False
2025-10-11,2025-10-18,2270.0,2248.0,persistence,0.0,2248.0,2248.0,1902.5849042028503,2289.4813077518575,2556.00075236107,final_holdout,holdout,True,False,False,False
2025-10-12,2025-10-19,2271.0,2247.0,persistence,0.0,2247.0,2247.0,1901.5849042028503,2288.4813077518575,2555.00075236107,final_holdout,holdout,True,False,False,False
2025-10-13,2025-10-20,2282.0,2247.0,persistence,0.0,2247.0,2247.0,1901.5849042028503,2288.4813077518575,2555.00075236107,final_holdout,holdout,False,False,True,False
2025-10-14,2025-10-21,2290.0,2265.0,persistence,0.0,2265.0,2265.0,1919.5849042028503,2306.4813077518575,2573.00075236107,final_holdout,holdout,False,False,True,False
2025-10-15,2025-10-22,2303.0,2254.0,persistence,0.0,2254.0,2254.0,1908.5849042028503,2296.664778257477,2562.00075236107,final_holdout,holdout,False,False,False,False
2025-10-16,2025-10-23,2293.0,2266.0,persistence,0.0,2266.0,2266.0,1920.5849042028503,2315.6461281858333,2574.00075236107,final_holdout,holdout,False,False,True,False
2025-10-17,2025-10-24,2299.0,2267.0,persistence,0.0,2267.0,2267.0,1921.5849042028503,2308.4813077518575,2575.00075236107,final_holdout,holdout,True,False,False,False
2025-10-18,2025-10-25,2305.0,2270.0,persistence,0.0,2270.0,2270.0,1924.5849042028503,2311.4813077518575,2578.00075236107,final_holdout,holdout,True,False,False,False
2025-10-19,2025-10-26,2311.0,2271.0,persistence,0.0,2271.0,2271.0,1925.5849042028503,2312.4813077518575,2579.00075236107,final_holdout,holdout,False,False,True,False
2025-10-20,2025-10-27,2313.0,2282.0,persistence,0.0,2282.0,2282.0,1936.5849042028503,2323.4813077518575,2590.00075236107,final_holdout,holdout,False,False,False,False
2025-10-21,2025-10-28,2308.0,2290.0,persistence,0.0,2290.0,2290.0,1944.5849042028503,2331.4813077518575,2598.00075236107,final_holdout,holdout,False,False,True,False
